1 10a,30.00%,3.00%,0.30%,0.03%,0.00%,0.00%,0.00%,
1 9a,30.00%,6.00%,1.20%,0.24%,0.05%,0.01%,0.00%,0.00%,0.00%,
1 8a,30.00%,9.00%,2.70%,0.81%,0.24%,0.07%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
1 10a r,51.00%,5.10%,0.51%,0.05%,0.01%,0.00%,0.00%,
1 9a r,51.00%,10.20%,2.04%,0.41%,0.08%,0.02%,0.00%,0.00%,0.00%,
1 8a r,51.00%,15.30%,4.59%,1.38%,0.41%,0.12%,0.04%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+1 10a,51.00%,13.20%,2.13%,0.29%,0.04%,0.00%,0.00%,0.00%,
1+1 9a,51.00%,17.40%,4.92%,1.27%,0.31%,0.07%,0.02%,0.00%,0.00%,0.00%,0.00%,
1+1 8a,51.00%,21.60%,8.37%,3.08%,1.09%,0.38%,0.13%,0.04%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+1 10a r,75.99%,31.01%,5.44%,0.78%,0.10%,0.01%,0.00%,0.00%,0.00%,
1+1 9a r,75.99%,36.01%,11.36%,3.10%,0.79%,0.19%,0.04%,0.01%,0.00%,0.00%,0.00%,
1+1 8a r,75.99%,41.00%,17.76%,6.97%,2.58%,0.92%,0.32%,0.11%,0.04%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+2 10a,65.70%,26.01%,6.73%,1.30%,0.22%,0.03%,0.00%,0.00%,0.00%,
1+2 9a,65.70%,30.42%,11.27%,3.64%,1.07%,0.30%,0.08%,0.02%,0.00%,0.00%,0.00%,0.00%,
1+2 8a,65.70%,34.83%,16.31%,7.05%,2.88%,1.13%,0.43%,0.16%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+2 10a r,88.24%,55.17%,20.90%,4.70%,0.84%,0.13%,0.02%,0.00%,0.00%,0.00%,
1+2 9a r,88.24%,58.85%,28.50%,10.74%,3.50%,1.04%,0.29%,0.08%,0.02%,0.00%,0.00%,0.00%,0.00%,
1+2 8a r,88.23%,62.52%,36.07%,17.97%,8.12%,3.43%,1.38%,0.53%,0.20%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+3 10a,75.99%,38.95%,13.81%,3.64%,0.78%,0.14%,0.02%,0.00%,0.00%,0.00%,
1+3 9a,75.99%,43.06%,19.54%,7.58%,2.63%,0.84%,0.25%,0.07%,0.02%,0.01%,0.00%,0.00%,0.00%,
1+3 8a,75.99%,47.18%,25.57%,12.60%,5.80%,2.53%,1.06%,0.43%,0.17%,0.07%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+3 10a r,94.24%,72.63%,40.12%,14.88%,3.83%,0.79%,0.14%,0.02%,0.00%,0.00%,0.00%,
1+3 9a r,94.24%,75.03%,47.21%,23.54%,9.75%,3.54%,1.17%,0.36%,0.11%,0.03%,0.01%,0.00%,0.00%,0.00%,
1+3 8a r,94.24%,77.43%,54.03%,32.59%,17.53%,8.64%,3.99%,1.75%,0.74%,0.30%,0.12%,0.05%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+4 10a,83.19%,50.78%,22.53%,7.56%,2.03%,0.46%,0.09%,0.02%,0.00%,0.00%,0.00%,
1+4 9a,83.19%,54.38%,28.86%,13.03%,5.21%,1.89%,0.64%,0.20%,0.06%,0.02%,0.01%,0.00%,0.00%,0.00%,
1+4 8a,83.19%,57.98%,35.29%,19.41%,9.88%,4.73%,2.16%,0.95%,0.40%,0.17%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
1+4 10a r,97.18%,83.94%,57.84%,29.53%,10.93%,3.05%,0.70%,0.14%,0.03%,0.00%,0.00%,0.00%,
1+4 9a r,97.18%,85.41%,63.48%,38.87%,19.85%,8.73%,3.42%,1.22%,0.41%,0.13%,0.04%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+4 8a r,97.18%,86.88%,68.80%,47.96%,29.82%,16.86%,8.83%,4.34%,2.03%,0.91%,0.39%,0.17%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
1+5 10a,88.24%,61.01%,32.03%,13.00%,4.23%,1.15%,0.27%,0.06%,0.01%,0.00%,0.00%,0.00%,
1+5 9a,88.23%,64.03%,38.45%,19.70%,8.89%,3.62%,1.36%,0.48%,0.16%,0.05%,0.02%,0.00%,0.00%,0.00%,0.00%,
1+5 8a,88.23%,67.06%,44.82%,27.03%,15.03%,7.82%,3.86%,1.82%,0.83%,0.37%,0.16%,0.07%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
1+5 10a r,98.62%,90.84%,71.84%,45.37%,22.00%,8.18%,2.41%,0.60%,0.13%,0.03%,0.00%,0.00%,0.00%,0.00%,
1+5 9a r,98.62%,91.70%,75.92%,53.91%,32.56%,16.94%,7.77%,3.21%,1.22%,0.43%,0.15%,0.05%,0.01%,0.00%,0.00%,0.00%,0.00%,
1+5 8a r,98.62%,92.57%,79.73%,61.87%,43.24%,27.50%,16.12%,8.82%,4.55%,2.24%,1.06%,0.48%,0.21%,0.09%,0.04%,0.02%,0.01%,0.00%,0.00%,0.00%,0.00%,
2+-1 10a,51.00%,13.20%,2.13%,0.29%,0.04%,0.00%,0.00%,
2+-1 9a,51.00%,17.40%,4.92%,1.27%,0.31%,0.07%,0.02%,0.00%,0.00%,0.00%,
2+-1 8a,51.00%,21.60%,8.37%,3.08%,1.09%,0.38%,0.13%,0.04%,0.01%,0.00%,0.00%,0.00%,
